,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
217,6/59 Mount Street,West Perth,WA,6005,6/59 Mount Street West Perth WA 6005,1700000.0,2019-01-05,Apartment,3.0,2.0,3.0,193.0,200.0,1983-01-01,0.0,1900-01-01,not recorded,-31.9549641,115.84676499999999
218,388 Newcastle Street,West Perth,WA,6005,388 Newcastle Street West Perth WA 6005,388000.0,2019-01-05,Apartment,2.0,1.0,1.0,47.0,94.0,1960-01-01,0.0,1900-01-01,Realestate 88 Inner City,-31.942860600000003,115.8541092
219,17/37 Florence Street,West Perth,WA,6005,17/37 Florence Street West Perth WA 6005,380000.0,2019-01-05,Unit,2.0,1.0,1.0,64.0,67.0,1982-01-01,295.0,2017-01-09,Property Now - LOGAN RESERVE,-31.937587199999996,115.8501656
220,1002/659 Murray Street,West Perth,WA,6005,1002/659 Murray Street West Perth WA 6005,360000.0,2019-01-05,Apartment,1.0,1.0,1.0,75.0,47.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9488032,115.845545
221,1510/659 Murray Street,West Perth,WA,6005,1510/659 Murray Street West Perth WA 6005,540000.0,2019-01-05,Apartment,2.0,2.0,1.0,102.0,70.0,2017-01-01,620.0,2019-01-06,Realestate 88 East Perth - EAST PERTH,-31.9488032,115.845545
222,68/38 Kings Park Road,West Perth,WA,6005,68/38 Kings Park Road West Perth WA 6005,350000.0,2019-01-05,Apartment,2.0,1.0,1.0,75.0,75.0,1967-01-01,0.0,1900-01-01,Mack Hall Real Estate - Claremont,-31.9515853,115.83798929999999
223,23/1331 Hay Street,West Perth,WA,6005,23/1331 Hay Street West Perth WA 6005,300000.0,2019-01-05,Apartment,1.0,1.0,1.0,725.0,53.0,2006-01-01,350.0,2018-01-10,LJ Hooker City Residential -,-31.9476952,115.8376889
225,1702/659 Murray Street,West Perth,WA,6005,1702/659 Murray Street West Perth WA 6005,380000.0,2019-01-04,Apartment,1.0,1.0,1.0,75.0,47.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth - EAST PERTH,-31.9488032,115.845545
226,1111/659 Murray Street,West Perth,WA,6005,1111/659 Murray Street West Perth WA 6005,530000.0,2019-01-04,Apartment,2.0,2.0,1.0,113.0,74.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9488032,115.845545
227,36/147 Charles Street,West Perth,WA,6005,36/147 Charles Street West Perth WA 6005,220000.0,2019-01-04,Apartment,2.0,1.0,1.0,67.0,67.0,1978-01-01,260.0,2017-01-08,Jones Ballard Property Group - Como,-31.9387171,115.8517374
228,12 Janet Street,West Perth,WA,6005,12 Janet Street West Perth WA 6005,980000.0,2019-01-04,House,4.0,2.0,2.0,316.0,262.0,2010-01-01,820.0,2020-01-02,Bexleys Real Estate - Wembley,-31.9378147,115.8515064
229,1403/659 Murray Street,West Perth,WA,6005,1403/659 Murray Street West Perth WA 6005,400000.0,2019-01-04,Apartment,1.0,1.0,1.0,88.0,47.0,2017-01-01,0.0,1900-01-01,Realestate 88 East Perth - EAST PERTH,-31.9488032,115.845545
230,9/4 Delhi Street,West Perth,WA,6005,9/4 Delhi Street West Perth WA 6005,385000.0,2019-01-04,Apartment,2.0,2.0,1.0,131.0,77.0,2006-01-01,480.0,2017-01-12,Ray White City Residential (Perth),-31.9452984,115.8455682
231,12/17 Emerald Terrace,West Perth,WA,6005,12/17 Emerald Terrace West Perth WA 6005,425000.0,2019-01-04,Apartment,2.0,1.0,1.0,113.0,85.0,1994-01-01,0.0,1900-01-01,Avenue One Property Group - Perth,-31.949743100000003,115.84267539999999
232,1301/659 Murray Street,West Perth,WA,6005,1301/659 Murray Street West Perth WA 6005,525000.0,2019-01-04,Apartment,2.0,2.0,1.0,113.0,79.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9488032,115.845545
233,12/2 Outram Street,West Perth,WA,6005,12/2 Outram Street West Perth WA 6005,385000.0,2019-01-03,Apartment,2.0,2.0,1.0,99.0,79.0,2001-01-01,380.0,2018-01-07,not recorded,-31.951459999999997,115.83875
234,11/45 Malcolm Street,West Perth,WA,6005,11/45 Malcolm Street West Perth WA 6005,180000.0,2019-01-03,Apartment,0.0,1.0,1.0,33.0,33.0,1945-01-01,250.0,2018-01-02,not recorded,-31.953411199999998,115.8469814
235,76/1178 Hay Street,West Perth,WA,6005,76/1178 Hay Street West Perth WA 6005,440000.0,2019-01-03,Apartment,2.0,1.0,2.0,106.0,57.0,2011-01-01,450.0,2016-01-09,not recorded,-31.9487453,115.84381210000001
236,11/17 Emerald Terrace,West Perth,WA,6005,11/17 Emerald Terrace West Perth WA 6005,430000.0,2019-01-03,Apartment,2.0,1.0,1.0,106.0,81.0,1994-01-01,0.0,1900-01-01,not recorded,-31.949743100000003,115.84267539999999
237,1902/659 Murray Street,West Perth,WA,6005,1902/659 Murray Street West Perth WA 6005,390000.0,2019-01-03,Apartment,1.0,1.0,1.0,75.0,47.0,2017-01-01,500.0,2021-01-03,Realestate 88 East Perth,-31.9488032,115.845545
238,24/2 Mayfair Street,West Perth,WA,6005,24/2 Mayfair Street West Perth WA 6005,410000.0,2019-01-03,Apartment,2.0,2.0,1.0,105.0,84.0,2011-01-01,440.0,2019-01-01,Realestate 88 Inner City,-31.94858,115.84352
239,2/191 Vincent Street,West Perth,WA,6005,2/191 Vincent Street West Perth WA 6005,400000.0,2019-01-03,Townhouse,3.0,2.0,1.0,206.0,120.0,1992-01-01,0.0,1900-01-01,LJ Hooker City Residential -,-31.936764500000002,115.8555729
240,7/12 Bellevue Terrace,West Perth,WA,6005,7/12 Bellevue Terrace West Perth WA 6005,6250000.0,2019-01-03,Apartment,4.0,4.0,4.0,503.0,296.0,2003-01-01,2500.0,2016-01-07,not recorded,-31.956069899999996,115.8452678
241,3/45 Malcolm Street,West Perth,WA,6005,3/45 Malcolm Street West Perth WA 6005,175000.0,2019-01-02,Unit,1.0,1.0,1.0,37.0,37.0,1945-01-01,250.0,2019-01-09,KPR Perth,-31.953411199999998,115.8469814
242,74/141 Fitzgerald Street,West Perth,WA,6005,74/141 Fitzgerald Street West Perth WA 6005,393000.0,2019-01-02,Apartment,3.0,2.0,1.0,115.0,87.0,1998-01-01,550.0,2016-01-05,Mack Hall Real Estate - Claremont,-31.941918400000002,115.85477579999998
243,2006/659 Murray Street,West Perth,WA,6005,2006/659 Murray Street West Perth WA 6005,620000.0,2019-01-02,Apartment,2.0,2.0,2.0,129.0,77.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9488032,115.845545
244,11/71 Mount Street,West Perth,WA,6005,11/71 Mount Street West Perth WA 6005,670000.0,2019-01-02,Apartment,2.0,1.0,2.0,129.0,95.0,1966-01-01,695.0,2016-01-12,William Porteous Properties International Pty Ltd ,-31.955668199999998,115.8455913
245,22 Kingston Avenue,West Perth,WA,6005,22 Kingston Avenue West Perth WA 6005,802500.0,2019-01-02,House,4.0,2.0,2.0,397.0,232.0,2020-01-01,0.0,1900-01-01,not recorded,-31.938770799999997,115.8478808
246,28/5 Delhi Street,West Perth,WA,6005,28/5 Delhi Street West Perth WA 6005,490000.0,2019-01-02,Apartment,3.0,2.0,1.0,124.0,97.0,2001-01-01,550.0,2021-01-03,Realestate 88 Inner City,-31.94625,115.84658999999999
247,806/659 Murray Street,West Perth,WA,6005,806/659 Murray Street West Perth WA 6005,540000.0,2019-01-02,Apartment,2.0,2.0,1.0,116.0,77.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9488032,115.845545
248,1508/659 Murray Street,West Perth,WA,6005,1508/659 Murray Street West Perth WA 6005,540000.0,2019-01-02,Apartment,2.0,2.0,1.0,102.0,72.0,2018-01-01,625.0,2020-01-07,Realestate 88 East Perth,-31.9488032,115.845545
249,1110/659 Murray Street,West Perth,WA,6005,1110/659 Murray Street West Perth WA 6005,502000.0,2019-01-02,Apartment,2.0,2.0,1.0,102.0,70.0,2018-01-01,530.0,2020-01-09,Realestate 88 East Perth,-31.9488032,115.845545
250,4 Florence Street,West Perth,WA,6005,4 Florence Street West Perth WA 6005,1265000.0,2019-01-02,House,4.0,3.0,2.0,200.0,215.0,2016-01-01,0.0,1900-01-01,not recorded,-31.939027000000003,115.85086100000001
251,402/18 Rheola Street,West Perth,WA,6005,402/18 Rheola Street West Perth WA 6005,390000.0,2019-01-01,Apartment,2.0,2.0,1.0,101.0,72.0,2005-01-01,900.0,2015-01-03,not recorded,-31.94962,115.83511000000001
252,1/26 Carr Street,West Perth,WA,6005,1/26 Carr Street West Perth WA 6005,405000.0,2019-01-01,House,1.0,1.0,1.0,122.0,74.0,2008-01-01,375.0,2018-01-03,ACTON Dalkeith,-31.9373352,115.84826969999999
253,18/1 Douro Place,West Perth,WA,6005,18/1 Douro Place West Perth WA 6005,535000.0,2019-01-01,Apartment,2.0,2.0,2.0,124.0,75.0,2010-01-01,550.0,2017-01-07,Mack Hall Real Estate - Claremont,-31.9454139,115.84134309999999
254,47/227 Vincent Street,West Perth,WA,6005,47/227 Vincent Street West Perth WA 6005,159000.0,2019-01-01,Apartment,1.0,1.0,1.0,47.0,47.0,1968-01-01,0.0,1900-01-01,KPR Perth,-31.936610499999997,115.8484547
255,1404/659 Murray Street,West Perth,WA,6005,1404/659 Murray Street West Perth WA 6005,392500.0,2019-01-01,Apartment,1.0,1.0,1.0,82.0,47.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9488032,115.845545
256,118 Carr Street,West Perth,WA,6005,118 Carr Street West Perth WA 6005,660000.0,2019-01-01,House,2.0,1.0,3.0,180.0,72.0,1920-01-01,450.0,2020-01-07,HERE Property - Leederville,-31.9382435,115.8488435
257,3/147 Charles Street,West Perth,WA,6005,3/147 Charles Street West Perth WA 6005,231000.0,2019-01-01,Apartment,2.0,1.0,1.0,67.0,67.0,1978-01-01,345.0,2019-01-06,Jones Ballard Property Group - Como,-31.9387171,115.8517374
258,16/2 Colin Street,West Perth,WA,6005,16/2 Colin Street West Perth WA 6005,375000.0,2019-01-01,Apartment,2.0,2.0,1.0,101.0,73.0,2000-01-01,450.0,2019-01-12,Mack Hall Real Estate - Claremont,-31.9522418,115.84097
259,18/16 Kings Park Road,West Perth,WA,6005,18/16 Kings Park Road West Perth WA 6005,540000.0,2019-01-01,Apartment,3.0,2.0,2.0,151.0,100.0,2000-01-01,0.0,1900-01-01,Investors Edge Real Estate - Kenwick,-31.9525,115.84073000000001
260,8/1 Coolgardie Street,West Perth,WA,6005,8/1 Coolgardie Street West Perth WA 6005,469000.0,2019-01-01,Apartment,2.0,2.0,2.0,141.0,87.0,2008-01-01,615.0,2021-01-04,not recorded,-31.948977799999998,115.8476939
261,1202/659 Murray Street,West Perth,WA,6005,1202/659 Murray Street West Perth WA 6005,368000.0,2018-01-12,Apartment,1.0,1.0,1.0,83.0,47.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth,-31.9488032,115.845545
262,63/66 Cleaver Street,West Perth,WA,6005,63/66 Cleaver Street West Perth WA 6005,150000.0,2018-01-12,Apartment,1.0,1.0,1.0,40.0,40.0,1970-01-01,240.0,2019-01-04,Bexleys Real Estate - Wembley,-31.937367100000003,115.8495655
263,47 Victoria Street,West Perth,WA,6005,47 Victoria Street West Perth WA 6005,578000.0,2018-12-15,House,3.0,1.0,1.0,347.0,118.0,1920-01-01,0.0,1900-01-01,Ray White City Residential (Perth),-31.937480199999996,115.85418659999999
264,1/2 Outram Street,West Perth,WA,6005,1/2 Outram Street West Perth WA 6005,400000.0,2018-01-12,Apartment,2.0,2.0,1.0,121.0,74.0,2001-01-01,450.0,2021-01-02,Mack Hall Real Estate - Claremont,-31.951459999999997,115.83875
265,402/18 Rheola,West Perth,WA,6005,402/18 Rheola West Perth WA 6005,390000.0,2018-01-12,Apartment,2.0,2.0,1.0,101.0,72.0,2005-01-01,595.0,2016-01-09,not recorded,-31.94962,115.83511000000001
266,207/45 Malcolm Street,West Perth,WA,6005,207/45 Malcolm Street West Perth WA 6005,200500.0,2018-01-12,Apartment,0.0,1.0,1.0,34.0,34.0,1945-01-01,200.0,2016-01-02,Mark Hay - East Perth,-31.953411199999998,115.8469814
267,17/21 Altona Street,West Perth,WA,6005,17/21 Altona Street West Perth WA 6005,550000.0,2018-01-12,Apartment,2.0,2.0,1.0,103.0,74.0,2014-01-01,0.0,1900-01-01,not recorded,-31.9508438,115.8395682
268,1905/659 Murray Street,West Perth,WA,6005,1905/659 Murray Street West Perth WA 6005,405000.0,2018-01-12,Apartment,1.0,1.0,1.0,75.0,47.0,2017-01-01,450.0,2020-01-08,Realestate 88 East Perth,-31.9488032,115.845545
269,10/1178 Hay Street,West Perth,WA,6005,10/1178 Hay Street West Perth WA 6005,297500.0,2018-01-12,Apartment,1.0,1.0,1.0,68.0,60.0,2011-01-01,320.0,2018-01-10,not recorded,-31.9487453,115.84381210000001
270,177C Fitzgerald Street,West Perth,WA,6005,177C Fitzgerald Street West Perth WA 6005,645000.0,2018-01-12,Townhouse,3.0,3.0,2.0,135.0,142.0,2004-01-01,595.0,2017-01-12,Avanti Residential - Subiaco,-31.9409026,115.85532749999999
271,66 Carr Street,West Perth,WA,6005,66 Carr Street West Perth WA 6005,670000.0,2018-01-11,House,2.0,1.0,2.0,229.0,95.0,1920-01-01,550.0,2012-01-02,The Property Exchange - Subiaco,-31.9394543,115.8515961
272,2/2A Janet Street,West Perth,WA,6005,2/2A Janet Street West Perth WA 6005,568000.0,2018-01-11,Townhouse,3.0,2.0,1.0,209.0,147.0,1998-01-01,500.0,2019-01-01,Peard Real Estate,-31.93788,115.85231
274,4/18 Bellevue Terrace,West Perth,WA,6005,4/18 Bellevue Terrace West Perth WA 6005,1800000.0,2018-01-11,Apartment,3.0,2.0,2.0,312.0,132.0,2012-01-01,1150.0,2019-01-12,Space Real Estate - Cottesloe,-31.9553815,115.8452909
275,4/32 Carr Street,West Perth,WA,6005,4/32 Carr Street West Perth WA 6005,715000.0,2018-01-11,Townhouse,3.0,2.0,2.0,122.0,149.0,2005-01-01,650.0,2012-01-05,Mack Hall Real Estate - Claremont,-31.94015,115.85354
276,72 Cleaver Street,West Perth,WA,6005,72 Cleaver Street West Perth WA 6005,870000.0,2018-01-11,House,3.0,1.0,1.0,516.0,142.0,1918-01-01,600.0,2011-01-09,Central Paragon Property - North Perth,-31.9370771,115.8495655
277,2/1 Violet Street,West Perth,WA,6005,2/1 Violet Street West Perth WA 6005,620000.0,2018-01-11,House,3.0,1.0,1.0,131.0,116.0,1995-01-01,450.0,2011-01-01,Tsokos Property - Subiaco,-31.9380264,115.85302390000001
278,1805/659 Murray Street,West Perth,WA,6005,1805/659 Murray Street West Perth WA 6005,395000.0,2018-01-11,Apartment,1.0,1.0,1.0,83.0,47.0,2018-01-01,485.0,2020-01-10,Realestate 88 East Perth,-31.9488032,115.845545
279,76/4 Delhi Street,West Perth,WA,6005,76/4 Delhi Street West Perth WA 6005,675000.0,2018-01-11,Apartment,3.0,2.0,2.0,164.0,126.0,2006-01-01,750.0,2012-01-07,Mack Hall Real Estate - Claremont,-31.9452984,115.8455682
280,18 Prospect Place,West Perth,WA,6005,18 Prospect Place West Perth WA 6005,785000.0,2018-01-11,House,3.0,1.0,2.0,224.0,121.0,1930-01-01,695.0,2015-01-02,The Perth Property Co. - PERTH,-31.9405971,115.85142549999999
281,2D/63 Mount Street,West Perth,WA,6005,2D/63 Mount Street West Perth WA 6005,560000.0,2018-01-10,Apartment,1.0,2.0,2.0,157.0,115.0,1995-01-01,500.0,2020-01-01,Harcourts City Central - PERTH,-31.9552299,115.84659180000001
282,21/48 Havelock Street,West Perth,WA,6005,21/48 Havelock Street West Perth WA 6005,410000.0,2018-01-10,Apartment,2.0,2.0,1.0,105.0,82.0,2003-01-01,370.0,2020-01-04,Mack Hall Real Estate - Claremont,-31.949992600000005,115.8445515
283,33/9 Delhi Street,West Perth,WA,6005,33/9 Delhi Street West Perth WA 6005,570000.0,2018-01-10,Apartment,3.0,2.0,2.0,151.0,101.0,2004-01-01,800.0,2013-01-08,Mack Hall Real Estate - Claremont,-31.946526799999997,115.8460061
284,1303/659 Murray Street,West Perth,WA,6005,1303/659 Murray Street West Perth WA 6005,340000.0,2018-01-10,Apartment,1.0,1.0,1.0,82.0,47.0,2018-01-01,0.0,1900-01-01,Realestate 88 Inner City,-31.9488032,115.845545
285,11/2 Colin Street,West Perth,WA,6005,11/2 Colin Street West Perth WA 6005,370000.0,2018-01-10,Apartment,2.0,2.0,1.0,100.0,73.0,2000-01-01,490.0,2016-01-09,Abode Real Estate - Cottesloe,-31.9522418,115.84097
286,66/66 Cleaver Street,West Perth,WA,6005,66/66 Cleaver Street West Perth WA 6005,169000.0,2018-01-10,Apartment,1.0,1.0,1.0,42.0,40.0,1970-01-01,295.0,2021-01-02,KPR Perth,-31.937367100000003,115.8495655
287,15/15-19 Carr Street,West Perth,WA,6005,15/15-19 Carr Street West Perth WA 6005,350000.0,2018-01-09,Apartment,2.0,2.0,1.0,108.0,80.0,2007-01-01,410.0,2020-01-09,Realmark Urban - Floreat,-31.940724600000003,115.8540108
288,15/4 Delhi Street,West Perth,WA,6005,15/4 Delhi Street West Perth WA 6005,420000.0,2018-01-09,House,2.0,2.0,1.0,146.0,80.0,2006-01-01,420.0,2007-01-10,Mi Casa Property Boutique,-31.9452984,115.8455682
289,41/33 Malcolm Street,West Perth,WA,6005,41/33 Malcolm Street West Perth WA 6005,1300000.0,2018-01-09,Apartment,3.0,3.0,2.0,201.0,136.0,2010-01-01,0.0,1900-01-01,not recorded,-31.9534429,115.8473896
290,8/35 Mount Street,West Perth,WA,6005,8/35 Mount Street West Perth WA 6005,600000.0,2018-01-09,Apartment,2.0,2.0,1.0,120.0,80.0,2015-01-01,525.0,2018-01-04,Mack Hall Real Estate - Claremont,-31.954403600000003,115.84854879999999
291,394 Bulwer Street,West Perth,WA,6005,394 Bulwer Street West Perth WA 6005,860000.0,2018-01-09,House,3.0,1.0,2.0,350.0,123.0,1910-01-01,800.0,2013-01-05,Bellcourt Property Group - SOUTH PERTH,-31.937010600000004,115.8552032
292,18/863 Wellington Street,West Perth,WA,6005,18/863 Wellington Street West Perth WA 6005,390000.0,2018-01-09,Apartment,2.0,2.0,1.0,104.0,70.0,2010-01-01,440.0,2021-01-01,Benade Helman - Wembley,-31.9477908,115.84667720000002
293,18/161 Charles Street,West Perth,WA,6005,18/161 Charles Street West Perth WA 6005,330000.0,2018-01-09,Apartment,2.0,1.0,1.0,73.0,73.0,1977-01-01,0.0,1900-01-01,ACTON Victoria Park,-31.9383637,115.85231499999999
294,17/33 Malcolm Street,West Perth,WA,6005,17/33 Malcolm Street West Perth WA 6005,606000.0,2018-01-08,Apartment,2.0,2.0,2.0,120.0,76.0,2010-01-01,520.0,2017-01-09,Caporn Young Estate Agents - Claremont,-31.9534429,115.8473896
295,69/9 Delhi Street,West Perth,WA,6005,69/9 Delhi Street West Perth WA 6005,635000.0,2018-01-08,House,3.0,2.0,2.0,154.0,101.0,2004-01-01,575.0,2016-01-07,Mack Hall Real Estate - Claremont,-31.946526799999997,115.8460061
296,3/28 Carr Street,West Perth,WA,6005,3/28 Carr Street West Perth WA 6005,740000.0,2018-01-08,Townhouse,3.0,2.0,2.0,247.0,151.0,2005-01-01,0.0,1900-01-01,Mack Hall Real Estate - Claremont,-31.9404015,115.85353980000001
297,175/659 Murray Street,West Perth,WA,6005,175/659 Murray Street West Perth WA 6005,530000.0,2018-01-08,Apartment,2.0,2.0,1.0,114.0,77.0,2018-01-01,0.0,1900-01-01,DevelopWise,-31.9488032,115.845545
0,318/2 Moreau Parade,East Perth,WA,6004,318/2 Moreau Parade East Perth WA 6004,539000.0,2021-01-08,Apartment,2.0,2.0,1.0,111.0,86.0,2015-01-01,0.0,1900-01-01,not recorded,-31.9609755,115.8776146
1,54/193 Hay Street,East Perth,WA,6004,54/193 Hay Street East Perth WA 6004,295000.0,2021-01-08,Apartment,2.0,1.0,1.0,99.0,86.0,2000-01-01,0.0,1900-01-01,Joel Cooper,-31.959162199999998,115.87320159999999
3,10/38 Fielder Street,East Perth,WA,6004,10/38 Fielder Street East Perth WA 6004,429000.0,2021-01-07,Apartment,2.0,1.0,1.0,131.0,150.0,2009-01-01,450.0,2018-01-09,Brendan Smith,-31.950279899999998,115.87339409999998
4,36/78 Terrace Road,East Perth,WA,6004,36/78 Terrace Road East Perth WA 6004,700000.0,2021-01-07,Apartment,2.0,2.0,2.0,152.0,100.0,2005-01-01,800.0,2013-01-07,Jasmyn Wright,-31.960555300000003,115.8701029
5,10/1 Henry Lawson Walk,East Perth,WA,6004,10/1 Henry Lawson Walk East Perth WA 6004,960000.0,2021-01-07,Apartment,3.0,2.0,2.0,196.0,143.0,1999-01-01,700.0,2014-01-04,Brendan Smith,-31.951215299999998,115.88040990000002
6,151/151 Adelaide Terrace,East Perth,WA,6004,151/151 Adelaide Terrace East Perth WA 6004,636000.0,2021-01-07,Apartment,2.0,2.0,1.0,134.0,100.0,2008-01-01,590.0,2018-01-07,Cherry Li,-31.9601109,115.8717923
7,147/143 Adelaide Terrace,East Perth,WA,6004,147/143 Adelaide Terrace East Perth WA 6004,300000.0,2021-01-07,Apartment,1.0,1.0,1.0,67.0,40.0,2011-01-01,375.0,2019-01-05,Rick Milankov,-31.9602744,115.8722775
8,7B/29 Trafalgar Road,East Perth,WA,6004,7B/29 Trafalgar Road East Perth WA 6004,2750000.0,2021-01-07,Apartment,4.0,2.0,2.0,431.0,247.0,2002-01-01,2200.0,2011-01-11,Brendan Smith,-31.9548143,115.8798554
9,13/11 Bennett Street,East Perth,WA,6004,13/11 Bennett Street East Perth WA 6004,460000.0,2021-01-07,Apartment,2.0,2.0,1.0,131.0,97.0,2008-01-01,520.0,2013-01-08,not recorded,-31.960182,115.870792
10,11/43 Wickham Street,East Perth,WA,6004,11/43 Wickham Street East Perth WA 6004,460000.0,2021-01-07,Apartment,2.0,2.0,1.0,108.0,68.0,2014-01-01,500.0,2016-01-07,Brendan Smith,-31.95475,115.87483999999999
11,47B Trafalgar Road,East Perth,WA,6004,47B Trafalgar Road East Perth WA 6004,869000.0,2021-01-07,House,3.0,2.0,1.0,530.0,152.0,2000-01-01,520.0,2020-01-01,Brendan Smith,-31.953670000000002,115.87995
12,73/18 Wellington Street,East Perth,WA,6004,73/18 Wellington Street East Perth WA 6004,480000.0,2021-01-07,Apartment,2.0,2.0,1.0,113.0,81.0,2011-01-01,510.0,2018-01-09,not recorded,-31.9563843,115.8748959
13,8/153 Kensington Street,East Perth,WA,6004,8/153 Kensington Street East Perth WA 6004,388000.0,2021-01-07,Apartment,2.0,2.0,1.0,124.0,85.0,2010-01-01,0.0,1900-01-01,Brendan Smith,-31.950290000000003,115.87381
14,607/108 Terrace Road,East Perth,WA,6004,607/108 Terrace Road East Perth WA 6004,839000.0,2021-01-07,Apartment,3.0,2.0,1.0,148.0,119.0,2003-01-01,725.0,2016-01-12,Peter Wright,-31.9600184,115.8677491
15,33/7-9 Bennett Street,East Perth,WA,6004,33/7-9 Bennett Street East Perth WA 6004,400000.0,2021-01-07,Apartment,2.0,2.0,1.0,110.0,87.0,2002-01-01,460.0,2019-01-12,Chris O'Brien,-31.96037,115.87071
16,9/112-122 Goderich Street,East Perth,WA,6004,9/112-122 Goderich Street East Perth WA 6004,180000.0,2021-01-07,Apartment,1.0,1.0,1.0,50.0,40.0,1968-01-01,240.0,2017-01-11,Larry Gallagher,-31.956337800000004,115.87023390000002
17,16 Gardiner Street,East Perth,WA,6004,16 Gardiner Street East Perth WA 6004,1000000.0,2021-01-07,House,2.0,1.0,1.0,732.0,92.0,1930-01-01,335.0,2016-01-04,not recorded,-31.9406893,115.8799709
18,1810/8 Adelaide Terrace,East Perth,WA,6004,1810/8 Adelaide Terrace East Perth WA 6004,518888.0,2021-01-06,Apartment,2.0,1.0,1.0,74.0,74.0,2014-01-01,0.0,1900-01-01,not recorded,-31.96126,115.8771577
19,20/18 Wellington Street,East Perth,WA,6004,20/18 Wellington Street East Perth WA 6004,415000.0,2021-01-06,Apartment,2.0,2.0,1.0,117.0,79.0,2011-01-01,0.0,1900-01-01,Brendon Habak,-31.9563843,115.8748959
